Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,2,
Sample Interval,0.016,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,50,10
Label,,
TIME,CH1,CH2
-1.792e+00,-380,0.8
-1.776e+00,-380,0.8
-1.760e+00,-380,0.4
-1.744e+00,-382,0.4
-1.728e+00,-382,0.4
-1.712e+00,-382,0.8
-1.696e+00,-382,1.6
-1.680e+00,-382,2.4
-1.664e+00,-382,3.2
-1.648e+00,-384,3.6
-1.632e+00,-384,3.2
-1.616e+00,-382,3.2
-1.600e+00,-384,2.4
-1.584e+00,-382,2
-1.568e+00,-384,1.2
-1.552e+00,-382,1.2
-1.536e+00,-382,0.8
-1.520e+00,-382,1.6
-1.504e+00,-384,1.6
-1.488e+00,-384,2
-1.472e+00,-382,2.4
-1.456e+00,-384,2.4
-1.440e+00,-386,2
-1.424e+00,-382,2
-1.408e+00,-384,1.6
-1.392e+00,-384,1.6
-1.376e+00,-384,1.2
-1.360e+00,-384,1.2
-1.344e+00,-384,1.6
-1.328e+00,-382,1.6
-1.312e+00,-386,2
-1.296e+00,-386,2
-1.280e+00,-384,2
-1.264e+00,-384,1.2
-1.248e+00,-386,1.6
-1.232e+00,-386,1.2
-1.216e+00,-386,1.6
-1.200e+00,-386,1.2
-1.184e+00,-382,1.6
-1.168e+00,-386,1.6
-1.152e+00,-386,2.4
-1.136e+00,-384,2.8
-1.120e+00,-386,2.4
-1.104e+00,-388,2.4
-1.088e+00,-384,2
-1.072e+00,-386,1.2
-1.056e+00,-386,0.4
-1.040e+00,-388,0
-1.024e+00,-388,0
-1.008e+00,-388,0
-9.920e-01,-386,0
-9.760e-01,-386,0.8
-9.600e-01,-388,0.8
-9.440e-01,-386,1.2
-9.280e-01,-390,1.6
-9.120e-01,-388,1.2
-8.960e-01,-388,0.8
-8.800e-01,-388,0.8
-8.640e-01,-388,1.2
-8.480e-01,-388,1.2
-8.320e-01,-388,1.6
-8.160e-01,-390,2
-8.000e-01,-388,2.4
-7.840e-01,-390,2.4
-7.680e-01,-390,1.6
-7.520e-01,-388,1.6
-7.360e-01,-390,1.2
-7.200e-01,-388,0.8
-7.040e-01,-392,1.2
-6.880e-01,-390,1.2
-6.720e-01,-390,1.6
-6.560e-01,-394,1.6
-6.400e-01,-392,2
-6.240e-01,-398,2
-6.080e-01,-392,2.4
-5.920e-01,-392,2.4
-5.760e-01,-394,2
-5.600e-01,-392,2
-5.440e-01,-392,2.8
-5.280e-01,-394,2.8
-5.120e-01,-396,2.4
-4.960e-01,-394,2.4
-4.800e-01,-394,2.4
-4.640e-01,-394,2
-4.480e-01,-394,1.6
-4.320e-01,-396,1.6
-4.160e-01,-394,2
-4.000e-01,-396,2
-3.840e-01,-396,1.6
-3.680e-01,-396,1.2
-3.520e-01,-396,0.8
-3.360e-01,-396,0.4
-3.200e-01,-396,0.4
-3.040e-01,-398,0.8
-2.880e-01,-398,1.6
-2.720e-01,-400,2.8
-2.560e-01,-396,3.6
-2.400e-01,-396,3.6
-2.240e-01,-400,3.2
-2.080e-01,-392,2.8
-1.920e-01,-398,2.4
-1.760e-01,-398,2.4
-1.600e-01,-398,2.4
-1.440e-01,-398,2
-1.280e-01,-398,2
-1.120e-01,-398,2
-9.600e-02,-398,2
-8.000e-02,-398,1.6
-6.400e-02,-400,2
-4.800e-02,-398,1.6
-3.200e-02,-400,1.2
-1.600e-02,-400,0.8
1.410e-14,-398,0.4
1.600e-02,-400,0
3.200e-02,-400,0.4
4.800e-02,-400,0.8
6.400e-02,-400,1.6
8.000e-02,-400,2
9.600e-02,-402,2.8
1.120e-01,-402,3.2
1.280e-01,-402,3.6
1.440e-01,-400,3.2
1.600e-01,-400,3.2
1.760e-01,-400,3.2
1.920e-01,-402,2.8
2.080e-01,-402,2.4
2.240e-01,-402,2.8
2.400e-01,-404,2.4
2.560e-01,-400,2.8
2.720e-01,-402,2.8
2.880e-01,-402,2.4
3.040e-01,-402,2.4
3.200e-01,-402,2.4
3.360e-01,-402,2.4
3.520e-01,-402,3.2
3.680e-01,-402,4
3.840e-01,-402,4.4
4.000e-01,-404,5.2
4.160e-01,-402,5.6
4.320e-01,-402,6
4.480e-01,-402,6
4.640e-01,-404,5.2
4.800e-01,-404,4.8
4.960e-01,-402,3.6
5.120e-01,-402,3.2
5.280e-01,-402,2.8
5.440e-01,-404,2.4
5.600e-01,-404,2.8
5.760e-01,-404,2.8
5.920e-01,-400,2.8
6.080e-01,-406,3.2
6.240e-01,-404,3.2
6.400e-01,-404,3.2
6.560e-01,-404,3.6
6.720e-01,-406,4
6.880e-01,-404,3.6
7.040e-01,-406,3.6
7.200e-01,-404,4
7.360e-01,-404,4.4
7.520e-01,-406,4.4
7.680e-01,-406,4.4
7.840e-01,-404,4.8
8.000e-01,-404,5.6
8.160e-01,-404,5.6
8.320e-01,-406,5.6
8.480e-01,-406,5.2
8.640e-01,-406,4.8
8.800e-01,-406,4
8.960e-01,-406,3.6
9.120e-01,-404,3.2
9.280e-01,-408,2.4
9.440e-01,-410,2.4
9.600e-01,-408,2.4
9.760e-01,-408,2.4
9.920e-01,-404,2.4
1.008e+00,-406,2.4
1.024e+00,-408,2.8
1.040e+00,-406,3.2
1.056e+00,-408,4
1.072e+00,-406,4
1.088e+00,-406,4
1.104e+00,-406,4
1.120e+00,-408,3.6
1.136e+00,-408,3.6
1.152e+00,-410,3.2
1.168e+00,-408,3.6
1.184e+00,-408,4.4
1.200e+00,-408,4.4
1.216e+00,-408,4.4
1.232e+00,-408,4
1.248e+00,-408,4
1.264e+00,-408,3.2
1.280e+00,-408,2.8
1.296e+00,-412,2.8
1.312e+00,-410,2.8
1.328e+00,-410,2.8
1.344e+00,-406,3.6
1.360e+00,-408,4.4
1.376e+00,-410,4.8
1.392e+00,-410,5.2
1.408e+00,-410,5.6
1.424e+00,-410,6
1.440e+00,-410,5.6
1.456e+00,-410,4.8
1.472e+00,-410,4.4
1.488e+00,-412,4.8
1.504e+00,-414,4.4
1.520e+00,-412,4.8
1.536e+00,-410,5.2
1.552e+00,-412,5.2
1.568e+00,-412,5.2
1.584e+00,-412,5.2
1.600e+00,-412,4.8
1.616e+00,-410,5.2
1.632e+00,-408,6
1.648e+00,-412,6
1.664e+00,-412,6.4
1.680e+00,-412,6.4
1.696e+00,-416,6
1.712e+00,-414,5.6
1.728e+00,-412,5.2
1.744e+00,-412,4.8
1.760e+00,-412,4.4
1.776e+00,-414,4
1.792e+00,-414,4
1.808e+00,-414,4
1.824e+00,-412,4.4
1.840e+00,-414,4.4
1.856e+00,-416,4.8
1.872e+00,-414,4.8
1.888e+00,-412,4.8
1.904e+00,-416,5.2
1.920e+00,-414,4.8
1.936e+00,-414,4.8
1.952e+00,-414,4.8
1.968e+00,-416,4.8
1.984e+00,-414,4
2.000e+00,-412,3.6
2.016e+00,-416,3.6
2.032e+00,-416,3.2
2.048e+00,-420,3.2
2.064e+00,-416,3.2
2.080e+00,-416,3.2
2.096e+00,-416,4
2.112e+00,-416,4.4
2.128e+00,-420,5.2
2.144e+00,-416,5.2
2.160e+00,-416,4.8
2.176e+00,-418,4.4
2.192e+00,-418,4.4
2.208e+00,-418,4
2.224e+00,-416,4
2.240e+00,-418,4.4
2.256e+00,-418,5.2
2.272e+00,-418,5.2
2.288e+00,-420,5.6
2.304e+00,-420,5.6
2.320e+00,-420,5.2
2.336e+00,-420,4.8
2.352e+00,-422,4.4
2.368e+00,-420,3.6
2.384e+00,-420,3.6
2.400e+00,-420,3.6
2.416e+00,-420,3.6
2.432e+00,-428,3.6
2.448e+00,-420,4
2.464e+00,-420,4.8
2.480e+00,-420,5.6
2.496e+00,-422,7.2
2.512e+00,-420,6.4
2.528e+00,-420,5.2
2.544e+00,-424,4.4
2.560e+00,-426,4.4
2.576e+00,-420,3.6
2.592e+00,-424,3.6
2.608e+00,-420,3.2
2.624e+00,-422,3.6
2.640e+00,-422,4.8
2.656e+00,-422,5.2
2.672e+00,-424,6
2.688e+00,-422,5.2
2.704e+00,-424,6
2.720e+00,-422,5.2
2.736e+00,-422,5.2
2.752e+00,-420,4.8
2.768e+00,-426,4.8
2.784e+00,-424,4.4
2.800e+00,-424,4.8
2.816e+00,-426,4.8
2.832e+00,-426,4.8
2.848e+00,-426,4.8
2.864e+00,-424,4.8
2.880e+00,-424,5.2
2.896e+00,-424,5.6
2.912e+00,-424,6
2.928e+00,-426,6
2.944e+00,-424,5.6
2.960e+00,-426,6
2.976e+00,-424,6
2.992e+00,-426,5.6
3.008e+00,-426,6
3.024e+00,-426,5.6
3.040e+00,-424,6.4
3.056e+00,-428,6.8
3.072e+00,-426,7.2
3.088e+00,-426,6.8
3.104e+00,-426,6.8
3.120e+00,-426,6
3.136e+00,-426,5.6
3.152e+00,-426,5.2
3.168e+00,-426,5.2
3.184e+00,-426,5.6
3.200e+00,-426,6
3.216e+00,-428,6.4
3.232e+00,-426,6.4
3.248e+00,-426,7.2
3.264e+00,-426,6.8
3.280e+00,-426,6.8
3.296e+00,-430,6.8
3.312e+00,-428,6
3.328e+00,-426,6.4
3.344e+00,-426,7.6
3.360e+00,-428,8
3.376e+00,-430,8.4
3.392e+00,-428,8.4
3.408e+00,-428,8.8
3.424e+00,-428,8
3.440e+00,-428,8
3.456e+00,-428,7.2
3.472e+00,-430,6.8
3.488e+00,-428,6.8
3.504e+00,-430,6.4
3.520e+00,-428,6
3.536e+00,-428,6
3.552e+00,-428,5.6
3.568e+00,-430,6.4
3.584e+00,-430,7.2
3.600e+00,-428,7.6
3.616e+00,-430,7.6
3.632e+00,-428,7.2
3.648e+00,-428,8
3.664e+00,-430,7.6
3.680e+00,-430,7.2
3.696e+00,-430,6.4
3.712e+00,-428,6
3.728e+00,-428,6.4
3.744e+00,-430,6.8
3.760e+00,-430,7.2
3.776e+00,-432,7.6
3.792e+00,-430,8.4
3.808e+00,-430,8.8
3.824e+00,-430,9.6
3.840e+00,-432,10
3.856e+00,-430,10.4
3.872e+00,-432,9.6
3.888e+00,-430,8.8
3.904e+00,-430,8.4
3.920e+00,-430,7.6
3.936e+00,-432,7.6
3.952e+00,-432,7.6
3.968e+00,-432,7.6
3.984e+00,-430,8
4.000e+00,-432,8.4
4.016e+00,-434,8.8
4.032e+00,-432,9.2
4.048e+00,-432,8.4
4.064e+00,-432,8.8
4.080e+00,-432,8.8
4.096e+00,-432,8.4
4.112e+00,-432,8.8
4.128e+00,-432,8.4
4.144e+00,-432,7.6
4.160e+00,-434,8
4.176e+00,-432,8
4.192e+00,-432,8.4
4.208e+00,-434,8.4
4.224e+00,-432,8.8
4.240e+00,-432,9.2
4.256e+00,-434,9.2
4.272e+00,-432,9.6
4.288e+00,-434,10.4
4.304e+00,-434,9.2
4.320e+00,-434,9.2
4.336e+00,-436,8
4.352e+00,-434,7.6
4.368e+00,-434,6.8
4.384e+00,-434,7.2
4.400e+00,-434,7.6
4.416e+00,-432,7.6
4.432e+00,-436,8.8
4.448e+00,-434,9.2
4.464e+00,-434,9.2
4.480e+00,-436,9.2
4.496e+00,-434,9.6
4.512e+00,-434,9.2
4.528e+00,-434,9.6
4.544e+00,-434,8.8
4.560e+00,-434,8.4
4.576e+00,-434,8.8
4.592e+00,-436,9.2
4.608e+00,-434,8.8
4.624e+00,-434,9.6
4.640e+00,-436,8.8
4.656e+00,-436,8.8
4.672e+00,-434,8.4
4.688e+00,-436,7.6
4.704e+00,-436,8.4
4.720e+00,-438,8
4.736e+00,-436,7.6
4.752e+00,-436,7.6
4.768e+00,-436,9.6
4.784e+00,-436,10
4.800e+00,-436,8.8
4.816e+00,-434,8.8
4.832e+00,-434,8.8
4.848e+00,-438,9.2
4.864e+00,-438,8.8
4.880e+00,-436,8.8
4.896e+00,-436,6.4
4.912e+00,-436,7.2
4.928e+00,-438,8.4
4.944e+00,-438,8.8
4.960e+00,-438,8.8
4.976e+00,-438,9.2
4.992e+00,-440,8.4
5.008e+00,-438,8
5.024e+00,-438,8
5.040e+00,-438,8.4
5.056e+00,-438,8
5.072e+00,-438,8.4
5.088e+00,-436,7.6
5.104e+00,-438,8
5.120e+00,-438,8
5.136e+00,-438,8.4
5.152e+00,-440,8
5.168e+00,-438,8.8
5.184e+00,-438,8
5.200e+00,-438,8.4
5.216e+00,-440,7.6
5.232e+00,-436,8
5.248e+00,-438,8
5.264e+00,-438,8.8
5.280e+00,-438,8.8
5.296e+00,-440,10
5.312e+00,-436,10.8
5.328e+00,-440,11.2
5.344e+00,-440,12
5.360e+00,-440,11.6
5.376e+00,-440,10.8
5.392e+00,-440,9.2
5.408e+00,-440,8.4
5.424e+00,-440,8.8
5.440e+00,-440,8.8
5.456e+00,-436,11.2
5.472e+00,-440,12
5.488e+00,-440,12
5.504e+00,-440,12.4
5.520e+00,-440,12
5.536e+00,-440,11.6
5.552e+00,-440,10.8
5.568e+00,-442,10.4
5.584e+00,-440,9.6
5.600e+00,-440,8.8
5.616e+00,-442,9.6
5.632e+00,-440,10
5.648e+00,-442,10.4
5.664e+00,-442,10.8
5.680e+00,-440,11.6
5.696e+00,-442,13.6
5.712e+00,-444,14
5.728e+00,-444,13.6
5.744e+00,-440,13.6
5.760e+00,-442,12.8
5.776e+00,-444,10
5.792e+00,-442,11.2
5.808e+00,-442,12
5.824e+00,-446,12
5.840e+00,-444,13.2
5.856e+00,-444,14.8
5.872e+00,-442,16.4
5.888e+00,-442,15.6
5.904e+00,-444,15.6
5.920e+00,-444,15.2
5.936e+00,-444,13.6
5.952e+00,-444,12.4
5.968e+00,-442,11.6
5.984e+00,-444,11.2
6.000e+00,-444,11.6
6.016e+00,-442,13.2
6.032e+00,-444,14
6.048e+00,-446,14.8
6.064e+00,-444,14.8
6.080e+00,-444,15.2
6.096e+00,-446,14
6.112e+00,-446,11.6
6.128e+00,-444,11.6
6.144e+00,-446,11.2
6.160e+00,-446,10.4
6.176e+00,-446,10.8
6.192e+00,-444,12
6.208e+00,-446,12.8
6.224e+00,-446,13.2
6.240e+00,-444,13.6
6.256e+00,-446,15.2
6.272e+00,-446,16
6.288e+00,-446,14
6.304e+00,-448,13.2
6.320e+00,-448,13.2
6.336e+00,-446,12
6.352e+00,-446,12.4
6.368e+00,-446,12.4
6.384e+00,-446,12.8
6.400e+00,-446,13.2
6.416e+00,-446,13.6
6.432e+00,-446,14
6.448e+00,-446,14
6.464e+00,-446,13.6
6.480e+00,-446,14
6.496e+00,-446,13.2
6.512e+00,-448,13.2
6.528e+00,-450,14
6.544e+00,-450,14.8
6.560e+00,-448,15.6
6.576e+00,-448,16
6.592e+00,-448,16.4
6.608e+00,-448,14.8
6.624e+00,-448,15.2
6.640e+00,-448,14.4
6.656e+00,-448,14
6.672e+00,-446,14
6.688e+00,-448,13.6
6.704e+00,-448,14.4
6.720e+00,-450,15.2
6.736e+00,-450,14.8
6.752e+00,-446,16.4
6.768e+00,-446,16.4
6.784e+00,-452,15.6
6.800e+00,-450,14.8
6.816e+00,-448,13.6
6.832e+00,-450,14
6.848e+00,-450,14
6.864e+00,-448,14
6.880e+00,-450,14.8
6.896e+00,-450,14.4
6.912e+00,-450,15.2
6.928e+00,-450,15.2
6.944e+00,-452,15.2
6.960e+00,-450,14.8
6.976e+00,-450,14.8
6.992e+00,-450,14.8
7.008e+00,-452,13.6
7.024e+00,-450,14
7.040e+00,-450,13.2
7.056e+00,-450,13.2
7.072e+00,-452,13.2
7.088e+00,-450,14
7.104e+00,-452,15.2
7.120e+00,-450,15.6
7.136e+00,-452,14.8
7.152e+00,-450,15.2
7.168e+00,-450,15.2
7.184e+00,-452,15.2
7.200e+00,-452,16
7.216e+00,-452,16
7.232e+00,-456,16
7.248e+00,-450,15.6
7.264e+00,-452,16.4
7.280e+00,-452,16.4
7.296e+00,-452,16.4
7.312e+00,-452,14.8
7.328e+00,-452,15.2
7.344e+00,-452,13.6
7.360e+00,-454,13.6
7.376e+00,-452,14
7.392e+00,-454,15.6
7.408e+00,-454,15.6
7.424e+00,-454,15.6
7.440e+00,-454,17.2
7.456e+00,-450,16
7.472e+00,-454,16
7.488e+00,-454,15.6
7.504e+00,-454,15.2
7.520e+00,-454,15.2
7.536e+00,-454,16
7.552e+00,-454,16
7.568e+00,-454,16.8
7.584e+00,-454,17.2
7.600e+00,-460,17.2
7.616e+00,-454,16.8
7.632e+00,-458,17.2
7.648e+00,-456,16
7.664e+00,-458,15.6
7.680e+00,-452,16
7.696e+00,-456,15.6
7.712e+00,-456,15.6
7.728e+00,-456,16.4
7.744e+00,-456,16.8
7.760e+00,-456,16.4
7.776e+00,-456,16
7.792e+00,-456,15.6
7.808e+00,-456,15.6
7.824e+00,-458,15.6
7.840e+00,-456,15.2
7.856e+00,-456,15.2
7.872e+00,-458,15.6
7.888e+00,-458,15.6
7.904e+00,-458,16
7.920e+00,-458,16.4
7.936e+00,-458,16.8
7.952e+00,-458,17.6
7.968e+00,-458,17.2
7.984e+00,-458,16
8.000e+00,-458,16.4
8.016e+00,-458,15.6
8.032e+00,-460,15.6
8.048e+00,-460,15.6
8.064e+00,-456,14.8
8.080e+00,-460,14.4
8.096e+00,-458,14.4
8.112e+00,-460,14
8.128e+00,-460,14.4
8.144e+00,-460,14.8
8.160e+00,-460,14.8
8.176e+00,-460,15.2
8.192e+00,-460,16
8.208e+00,-460,17.2
8.224e+00,-462,17.2
8.240e+00,-460,17.2
8.256e+00,-462,17.2
8.272e+00,-462,16.8
8.288e+00,-460,16.8
8.304e+00,-462,16.8
8.320e+00,-462,16.8
8.336e+00,-462,18
8.352e+00,-462,19.2
8.368e+00,-460,20
8.384e+00,-464,20.4
8.400e+00,-462,19.6
8.416e+00,-460,19.2
8.432e+00,-464,18
8.448e+00,-462,17.2
8.464e+00,-464,15.6
8.480e+00,-464,15.6
8.496e+00,-464,15.6
8.512e+00,-464,16.8
8.528e+00,-462,17.6
8.544e+00,-464,19.6
8.560e+00,-464,21.6
8.576e+00,-462,23.2
8.592e+00,-464,22.8
8.608e+00,-464,23.2
8.624e+00,-464,22
8.640e+00,-468,20
8.656e+00,-464,19.6
8.672e+00,-464,18
8.688e+00,-466,17.6
8.704e+00,-464,17.6
8.720e+00,-468,18
8.736e+00,-466,18.4
8.752e+00,-466,19.2
8.768e+00,-466,20
8.784e+00,-466,19.2
8.800e+00,-466,17.6
8.816e+00,-466,17.2
8.832e+00,-468,16.4
8.848e+00,-468,16.8
8.864e+00,-464,16.8
8.880e+00,-468,17.6
8.896e+00,-466,18.4
8.912e+00,-466,19.2
8.928e+00,-464,19.6
8.944e+00,-466,19.6
8.960e+00,-466,18.8
8.976e+00,-466,18
8.992e+00,-468,18
9.008e+00,-466,18
9.024e+00,-466,19.6
9.040e+00,-466,21.6
9.056e+00,-468,23.6
9.072e+00,-468,23.6
9.088e+00,-468,22.4
9.104e+00,-464,21.6
9.120e+00,-468,20.8
9.136e+00,-468,19.6
9.152e+00,-468,18.8
9.168e+00,-468,18
9.184e+00,-470,18
9.200e+00,-468,18.8
9.216e+00,-468,19.6
9.232e+00,-468,19.2
9.248e+00,-466,19.2
9.264e+00,-470,19.2
9.280e+00,-468,18.4
9.296e+00,-468,18.4
9.312e+00,-468,17.6
9.328e+00,-470,17.2
9.344e+00,-466,18
9.360e+00,-470,18
9.376e+00,-470,18.4
9.392e+00,-470,18.8
9.408e+00,-470,19.6
9.424e+00,-470,20.8
9.440e+00,-472,21.2
9.456e+00,-472,22.4
9.472e+00,-472,22.4
9.488e+00,-470,22.4
9.504e+00,-472,21.6
9.520e+00,-472,20
9.536e+00,-470,19.2
9.552e+00,-474,18.8
9.568e+00,-472,19.2
9.584e+00,-472,19.6
9.600e+00,-472,19.6
9.616e+00,-472,18
9.632e+00,-472,19.2
9.648e+00,-474,19.6
9.664e+00,-472,19.6
9.680e+00,-470,20
9.696e+00,-472,20.8
9.712e+00,-474,20.4
9.728e+00,-474,20.8
9.744e+00,-472,20
9.760e+00,-474,18.8
9.776e+00,-474,17.6
9.792e+00,-474,16.8
9.808e+00,-474,16.4
9.824e+00,-474,17.2
9.840e+00,-474,17.6
9.856e+00,-474,19.2
9.872e+00,-474,21.2
9.888e+00,-476,22.8
9.904e+00,-476,23.2
9.920e+00,-476,24
9.936e+00,-476,24
9.952e+00,-476,22.8
9.968e+00,-474,22.8
9.984e+00,-474,22.4
1.000e+01,-476,22
1.002e+01,-478,22.8
1.003e+01,-474,22.4
1.005e+01,-476,22.8
1.006e+01,-476,21.6
1.008e+01,-476,20.8
1.010e+01,-476,20
1.011e+01,-476,20
1.013e+01,-474,20.4
1.014e+01,-478,21.2
1.016e+01,-476,22.4
1.018e+01,-480,23.6
1.019e+01,-478,23.2
1.021e+01,-478,23.6
1.022e+01,-474,22.8
1.024e+01,-478,21.6
1.026e+01,-478,20
1.027e+01,-478,19.6
1.029e+01,-478,19.2
1.030e+01,-478,19.6
1.032e+01,-478,21.2
1.034e+01,-478,22.8
1.035e+01,-482,23.2
1.037e+01,-478,22.4
1.038e+01,-478,21.6
1.040e+01,-480,21.2
1.042e+01,-476,19.2
1.043e+01,-480,18.4
1.045e+01,-480,17.6
1.046e+01,-480,17.6
1.048e+01,-478,18.4
1.050e+01,-478,19.2
1.051e+01,-480,21.2
1.053e+01,-480,22.4
1.054e+01,-480,23.2
1.056e+01,-482,23.2
1.058e+01,-480,22.8
1.059e+01,-482,22
1.061e+01,-482,20.4
1.062e+01,-482,20
1.064e+01,-480,20.8
1.066e+01,-482,21.6
1.067e+01,-482,24.8
1.069e+01,-480,27.6
1.070e+01,-484,28.8
1.072e+01,-484,29.6
1.074e+01,-482,28
1.075e+01,-482,25.6
1.077e+01,-484,23.6
1.078e+01,-484,22.8
1.080e+01,-484,24
1.082e+01,-484,27.2
1.083e+01,-486,29.6
1.085e+01,-484,32.8
1.086e+01,-484,33.2
1.088e+01,-486,32.4
1.090e+01,-484,28
1.091e+01,-484,25.2
1.093e+01,-484,20.8
1.094e+01,-484,18.8
1.096e+01,-482,17.2
1.098e+01,-484,17.6
1.099e+01,-484,19.2
1.101e+01,-484,21.2
1.102e+01,-486,23.2
1.104e+01,-484,24.8
1.106e+01,-486,26.4
1.107e+01,-486,26.8
1.109e+01,-486,26
1.110e+01,-484,26
1.112e+01,-486,25.6
1.114e+01,-486,26.4
1.115e+01,-488,27.2
1.117e+01,-486,28.8
1.118e+01,-488,30
1.120e+01,-486,30.8
1.122e+01,-486,31.6
1.123e+01,-488,32
1.125e+01,-486,33.2
1.126e+01,-488,33.2
1.128e+01,-488,33.6
1.130e+01,-490,33.2
1.131e+01,-488,33.2
1.133e+01,-488,32
1.134e+01,-488,30.8
1.136e+01,-486,28.4
1.138e+01,-490,27.2
1.139e+01,-490,26.4
1.141e+01,-490,27.6
1.142e+01,-490,28
1.144e+01,-492,28.8
1.146e+01,-490,30.4
1.147e+01,-490,31.6
1.149e+01,-490,31.6
1.150e+01,-490,31.2
1.152e+01,-492,30.4
1.154e+01,-492,28.8
1.155e+01,-490,29.2
1.157e+01,-492,28.8
1.158e+01,-492,28.8
1.160e+01,-496,29.2
1.162e+01,-490,30
1.163e+01,-492,30
1.165e+01,-490,30
1.166e+01,-488,29.2
1.168e+01,-492,28.8
1.170e+01,-490,28
1.171e+01,-492,27.2
1.173e+01,-492,27.6
1.174e+01,-492,29.6
1.176e+01,-492,31.6
1.178e+01,-494,33.6
1.179e+01,-494,34.4
1.181e+01,-492,35.2
1.182e+01,-494,34.8
1.184e+01,-492,34
1.186e+01,-494,33.2
1.187e+01,-494,32
1.189e+01,-494,32.4
1.190e+01,-494,32.4
1.192e+01,-494,33.2
1.194e+01,-496,33.2
1.195e+01,-496,32.8
1.197e+01,-496,32
1.198e+01,-496,30.8
1.200e+01,-494,30.8
1.202e+01,-498,31.2
1.203e+01,-496,32.4
1.205e+01,-498,34.4
1.206e+01,-498,35.6
1.208e+01,-498,36.4
1.210e+01,-496,35.2
1.211e+01,-496,32.4
1.213e+01,-498,29.6
1.214e+01,-498,26
1.216e+01,-498,25.2
1.218e+01,-500,24.8
1.219e+01,-496,26.8
1.221e+01,-498,29.6
1.222e+01,-500,33.6
1.224e+01,-500,35.6
1.226e+01,-498,36
1.227e+01,-500,34.4
1.229e+01,-500,32
1.230e+01,-500,29.2
1.232e+01,-500,28
1.234e+01,-500,28
1.235e+01,-500,29.6
1.237e+01,-500,33.2
1.238e+01,-498,36.8
1.240e+01,-502,39.6
1.242e+01,-502,40.8
1.243e+01,-502,39.6
1.245e+01,-504,37.2
1.246e+01,-502,34.4
1.248e+01,-502,30.8
1.250e+01,-502,29.2
1.251e+01,-502,28.4
1.253e+01,-504,29.6
1.254e+01,-504,30.4
1.256e+01,-502,32.4
1.258e+01,-502,33.6
1.259e+01,-504,34.4
1.261e+01,-504,36
1.262e+01,-504,37.6
1.264e+01,-504,38.8
1.266e+01,-504,41.6
1.267e+01,-504,42.4
1.269e+01,-504,43.6
1.270e+01,-504,44
1.272e+01,-504,42.4
1.274e+01,-504,41.2
1.275e+01,-504,39.6
1.277e+01,-504,37.6
1.278e+01,-504,36
1.280e+01,-504,35.2
1.282e+01,-502,34.8
1.283e+01,-504,36
1.285e+01,-504,36.4
1.286e+01,-504,38
1.288e+01,-504,38.8
1.290e+01,-502,39.6
1.291e+01,-504,39.2
1.293e+01,-504,39.2
1.294e+01,-504,39.2
1.296e+01,-504,39.6
1.298e+01,-504,40
1.299e+01,-504,40.8
1.301e+01,-504,42.4
1.302e+01,-504,42.8
1.304e+01,-504,42.8
1.306e+01,-504,42
1.307e+01,-504,41.6
1.309e+01,-504,39.2
1.310e+01,-504,37.2
1.312e+01,-504,35.6
1.314e+01,-504,34.4
1.315e+01,-504,35.2
1.317e+01,-504,37.6
1.318e+01,-504,39.6
1.320e+01,-504,42.8
1.322e+01,-504,43.6
1.323e+01,-504,44.4
1.325e+01,-504,44.4
1.326e+01,-504,43.6
1.328e+01,-504,42.8
1.330e+01,-504,41.2
1.331e+01,-504,40.4
1.333e+01,-504,40.8
1.334e+01,-504,42
1.336e+01,-504,43.2
1.338e+01,-504,45.2
1.339e+01,-504,46
1.341e+01,-504,47.2
1.342e+01,-504,46.8
1.344e+01,-504,44.8
1.346e+01,-504,43.2
1.347e+01,-504,41.6
1.349e+01,-504,40.8
1.350e+01,-504,40.4
1.352e+01,-504,42
1.354e+01,-504,43.6
1.355e+01,-504,46.4
1.357e+01,-504,48.8
1.358e+01,-504,50
1.360e+01,-504,50
1.362e+01,-504,46.8
1.363e+01,-504,43.6
1.365e+01,-504,40.4
1.366e+01,-504,38.8
1.368e+01,-504,38.8
1.370e+01,-504,41.2
1.371e+01,-504,45.6
1.373e+01,-504,49.2
1.374e+01,-504,52
1.376e+01,-504,52.4
1.378e+01,-504,49.6
1.379e+01,-504,44.8
1.381e+01,-504,39.2
1.382e+01,-504,33.2
1.384e+01,-504,31.2
1.386e+01,-504,32.4
1.387e+01,-504,36.4
1.389e+01,-504,43.2
1.390e+01,-504,49.2
1.392e+01,-504,56
1.394e+01,-504,58.4
1.395e+01,-504,58
1.397e+01,-504,55.6
1.398e+01,-504,51.6
1.400e+01,-504,47.2
1.402e+01,-504,45.2
1.403e+01,-504,45.6
1.405e+01,-504,49.6
1.406e+01,-504,53.6
1.408e+01,-504,57.6
1.410e+01,-504,58
1.411e+01,-504,56.8
1.413e+01,-504,51.6
1.414e+01,-504,46.4
1.416e+01,-504,40.4
1.418e+01,-504,37.6
1.419e+01,-504,38.4
1.421e+01,-504,42
1.422e+01,-504,49.2
1.424e+01,-504,56
1.426e+01,-504,61.6
1.427e+01,-504,63.6
1.429e+01,-504,61.6
